ID,Year,Country,Continent,Population ,GDP (USD),Life_Expectancy,Urban_Population_Percent,Internet_Users_Percent
1,2000,Uganda,East Africa,23303189,6193246837.1,55.0,25,53
2,2001,Uganda,East Africa,24022603,5840503868.57,55.0,70,94
3,2002,Uganda,East Africa,24781316,5840503868.57,55.0,62,62
4,2003,Uganda,East Africa,25577246,6606884273.85,55.0,48,31
5,2004,Uganda,East Africa,26403221,7939487548.41,55.1,48,74
6,2005,Uganda,East Africa,27256493,9239221760.48,55.1,75,41
7,2006,Uganda,East Africa,28131677,9977647685.29,55.1,25,53
8,2007,Uganda,East Africa,29032665,11902564496.69,55.1,65,17
9,2008,Uganda,East Africa,29961618,14440404136.57,55.1,33,15
10,2009,Uganda,East Africa,30925440,25127805566.45,55.1,26,56
11,2010,Uganda,East Africa,31923810,26673441432.46,55.2,54,21
12,2011,Uganda,East Africa,32956777,27871725245.17,55.2,83,94
13,2012,Uganda,East Africa,34020692,27305915907.99,55.2,67,82
14,2013,Uganda,East Africa,35131277,28915786520.39,55.2,69,68
15,2014,Uganda,East Africa,36308026,32612397253.24,55.2,66,71
16,2015,Uganda,East Africa,37573888,32387183733.02,55.2,71,58
17,2016,Uganda,East Africa,38941200,29203988697.46,55.2,53,10
18,2017,Uganda,East Africa,40414116,30744473839.74,55.3,28,40
19,2018,Uganda,East Africa,41954231,32927025621.38,55.3,74,49
20,2019,Uganda,East Africa,43505641,35348155092.29,55.3,49,87
21,2020,Uganda,East Africa,45009314,37605430214.35,55.3,52,24
22,2021,Uganda,East Africa,46477068,40510241365.9,55.3,44,49
23,2022,Uganda,East Africa,47992685,45559202048.73,55.3,31,35
24,2000,Burundi,East Africa,6323307,870486065.88,55.3,80,17
25,2001,Burundi,East Africa,6452811,876794723.07,55.4,70,14
26,2002,Burundi,East Africa,6615566,825394519.72,55.4,61,37
27,2003,Burundi,East Africa,6807482,784654423.62,55.4,46,12
28,2004,Burundi,East Africa,7021032,915257323.4,55.4,73,11
29,2005,Burundi,East Africa,7249231,1117113080.08,55.4,55,36
30,2006,Burundi,East Africa,7487352,1273375078.45,55.4,48,23
31,2007,Burundi,East Africa,7736083,1356199386.8,55.5,49,54
32,2008,Burundi,East Africa,7994886,1611835856.59,55.5,34,6
33,2009,Burundi,East Africa,8262998,1781455140.34,55.5,25,32
